time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),dew_point_2m (°C),wind_speed_10m (km/h),is_day ()
2011-12-12T06:00,25.7,55,0.20,1015.6,16.1,4.0,1
2011-12-12T12:00,23.6,66,0.00,1012.9,16.9,6.4,0
2011-12-12T18:00,19.4,88,0.00,1014.9,17.3,7.0,0
2011-12-13T00:00,17.7,94,0.00,1014.7,16.8,6.2,0
2011-12-13T06:00,25.3,55,0.00,1015.9,15.8,6.1,1
2011-12-13T12:00,22.9,66,0.00,1013.8,16.2,6.9,0
2011-12-13T18:00,18.1,90,0.00,1015.0,16.5,7.1,0
2011-12-14T00:00,16.7,90,0.00,1015.3,15.0,8.3,0
2011-12-14T06:00,23.9,49,0.00,1017.1,12.5,7.3,1
2011-12-14T12:00,21.4,60,0.00,1014.5,13.3,6.8,0
2011-12-14T18:00,16.3,81,0.00,1016.2,13.1,7.1,0
2011-12-15T00:00,14.1,89,0.00,1015.4,12.4,5.9,0
2011-12-15T06:00,24.1,43,0.00,1016.2,10.9,10.5,1
2011-12-15T12:00,21.2,57,0.00,1013.4,12.2,7.6,0
2011-12-15T18:00,15.5,85,0.00,1015.7,13.0,8.4,0
2011-12-16T00:00,12.9,94,0.00,1015.6,11.9,8.8,0
2011-12-16T06:00,23.8,44,0.00,1016.9,10.9,11.7,1
2011-12-16T12:00,20.6,57,0.00,1014.1,11.8,9.9,0
2011-12-16T18:00,14.2,89,0.00,1016.0,12.3,9.0,0
2011-12-17T00:00,12.4,91,0.00,1015.3,10.9,6.4,0
2011-12-17T06:00,23.5,43,0.00,1016.4,10.3,12.6,1
2011-12-17T12:00,20.0,57,0.00,1014.2,11.1,9.9,0
2011-12-17T18:00,14.9,81,0.00,1016.4,11.7,8.4,0
2011-12-18T00:00,12.7,91,0.00,1016.3,11.4,7.6,0
2011-12-18T06:00,23.2,45,0.00,1017.4,10.7,10.8,1
2011-12-18T12:00,20.0,59,0.00,1014.8,11.7,8.6,0
2011-12-18T18:00,14.5,87,0.00,1016.4,12.4,8.0,0
2011-12-19T00:00,12.4,92,0.00,1015.6,11.1,7.0,0
2011-12-19T06:00,23.1,47,0.00,1016.0,11.1,10.7,1
2011-12-19T12:00,20.3,59,0.00,1013.2,12.1,9.0,0
2011-12-19T18:00,15.0,84,0.00,1015.4,12.4,7.1,0
2011-12-20T00:00,13.4,93,0.00,1014.9,12.3,6.2,0
2011-12-20T06:00,23.1,52,0.00,1015.4,12.6,9.3,1
2011-12-20T12:00,19.9,66,0.00,1012.5,13.3,8.0,0
2011-12-20T18:00,15.1,88,0.00,1015.0,13.2,6.8,0
2011-12-21T00:00,12.8,94,0.00,1015.2,11.9,6.4,0
2011-12-21T06:00,22.8,50,0.00,1016.1,11.8,10.5,1
2011-12-21T12:00,19.7,65,0.00,1013.2,13.1,7.6,0
2011-12-21T18:00,14.9,89,0.00,1015.1,13.0,8.6,0
2011-12-22T00:00,12.5,93,0.00,1015.1,11.4,7.1,0
2011-12-22T06:00,22.3,52,0.00,1015.7,12.1,10.5,1
2011-12-22T12:00,19.7,65,0.00,1012.7,13.0,9.2,0
2011-12-22T18:00,14.7,89,0.00,1013.9,12.9,7.3,0
2011-12-23T00:00,12.5,95,0.00,1013.7,11.7,6.2,0
2011-12-23T06:00,22.4,49,0.00,1013.8,11.2,14.6,1
2011-12-23T12:00,19.1,65,0.00,1011.1,12.4,8.0,0
2011-12-23T18:00,13.7,92,0.00,1013.4,12.5,8.3,0
2011-12-24T00:00,12.1,94,0.00,1012.4,11.1,6.6,0
2011-12-24T06:00,22.1,49,0.00,1013.6,10.8,10.8,1
2011-12-24T12:00,19.7,62,0.00,1010.7,12.3,7.8,0
2011-12-24T18:00,14.5,86,0.00,1013.3,12.3,7.0,0
2011-12-25T00:00,12.2,92,0.00,1012.7,11.0,7.6,0
2011-12-25T06:00,22.6,54,0.00,1013.4,12.8,8.0,1
2011-12-25T12:00,20.9,62,0.00,1011.5,13.3,7.8,0
2011-12-25T18:00,14.6,91,0.00,1013.9,13.2,7.6,0
2011-12-26T00:00,13.1,94,0.00,1013.1,12.2,7.4,0
2011-12-26T06:00,23.3,55,0.00,1013.9,13.6,7.6,1
2011-12-26T12:00,20.8,63,0.00,1012.3,13.6,8.9,0
2011-12-26T18:00,15.1,91,0.00,1014.2,13.6,7.6,0
2011-12-27T00:00,12.9,96,0.00,1012.4,12.2,9.1,0
2011-12-27T06:00,24.0,49,0.00,1014.2,12.6,6.5,1
2011-12-27T12:00,22.5,55,0.00,1012.6,12.9,1.8,0
2011-12-27T18:00,16.7,81,0.00,1014.3,13.4,6.5,0
2011-12-28T00:00,16.9,78,0.00,1014.6,13.1,6.9,0
2011-12-28T06:00,25.0,51,0.00,1015.6,14.3,8.9,1
2011-12-28T12:00,23.2,62,0.00,1013.2,15.4,7.8,0
2011-12-28T18:00,18.4,81,0.00,1014.8,15.0,6.1,0
2011-12-29T00:00,17.7,77,0.00,1015.3,13.6,7.2,0
2011-12-29T06:00,25.3,52,0.00,1016.2,14.7,8.6,1
2011-12-29T12:00,24.2,60,0.00,1013.6,15.9,6.5,0
2011-12-29T18:00,20.5,73,0.00,1015.0,15.4,6.8,0
2011-12-30T00:00,17.9,81,0.00,1015.4,14.5,8.6,0
2011-12-30T06:00,26.5,51,0.00,1016.5,15.6,9.0,1
2011-12-30T12:00,24.4,61,0.00,1014.7,16.4,8.0,0
2011-12-30T18:00,19.1,73,0.00,1016.0,14.2,7.8,0
2011-12-31T00:00,16.7,78,0.00,1016.2,12.9,6.0,0
2011-12-31T06:00,26.4,43,0.00,1017.4,12.9,7.0,1
2011-12-31T12:00,24.0,54,0.00,1014.4,14.2,6.9,0
2011-12-31T18:00,19.7,74,0.00,1015.8,14.9,5.9,0
2012-01-01T00:00,18.1,82,0.00,1014.5,15.0,4.7,0
2012-01-01T06:00,27.6,42,0.00,1014.5,13.7,4.0,1
2012-01-01T12:00,24.3,57,0.00,1012.7,15.2,9.4,0
2012-01-01T18:00,20.3,66,0.00,1014.3,13.8,9.5,0
2012-01-02T00:00,17.3,86,1.50,1014.0,14.9,7.1,0
2012-01-02T06:00,23.8,56,0.60,1015.3,14.5,3.6,1
2012-01-02T12:00,23.1,65,0.00,1012.5,16.2,5.1,0
2012-01-02T18:00,19.6,86,0.00,1013.6,17.2,1.8,0
2012-01-03T00:00,17.7,98,0.00,1012.3,17.4,4.1,0
2012-01-03T06:00,25.0,60,0.00,1013.4,16.7,0.8,1
2012-01-03T12:00,22.7,71,0.00,1011.9,17.2,5.4,0
2012-01-03T18:00,19.5,90,0.10,1013.7,17.8,7.8,0
2012-01-04T00:00,18.7,94,1.10,1013.3,17.7,6.4,0
2012-01-04T06:00,21.0,76,0.00,1014.8,16.6,4.4,1
2012-01-04T12:00,21.6,74,0.00,1012.7,16.7,4.0,0
2012-01-04T18:00,19.1,85,0.00,1014.5,16.6,6.5,0
2012-01-05T00:00,18.1,92,0.00,1014.2,16.8,4.8,0
2012-01-05T06:00,23.8,63,0.00,1015.8,16.2,4.8,1
2012-01-05T12:00,23.3,67,0.00,1013.4,16.8,4.2,0
2012-01-05T18:00,19.0,90,0.00,1014.9,17.4,5.8,0
2012-01-06T00:00,18.6,97,2.40,1014.8,18.1,4.1,0
2012-01-06T06:00,20.8,94,4.70,1016.8,19.8,1.6,1
2012-01-06T12:00,21.5,85,0.00,1014.4,18.9,5.5,0
2012-01-06T18:00,18.9,98,0.00,1016.3,18.7,6.2,0
2012-01-07T00:00,18.0,99,0.00,1016.6,17.9,6.3,0
2012-01-07T06:00,23.6,70,0.10,1018.8,17.7,5.4,1
2012-01-07T12:00,21.4,84,0.80,1016.7,18.5,4.8,0
2012-01-07T18:00,18.8,99,0.00,1017.8,18.6,0.8,0
2012-01-08T00:00,18.8,99,0.00,1016.8,18.6,4.8,0
2012-01-08T06:00,21.6,84,0.80,1018.3,18.7,3.3,1
2012-01-08T12:00,20.1,93,2.30,1014.9,18.9,5.0,0
2012-01-08T18:00,18.2,98,1.20,1016.1,18.0,4.5,0
2012-01-09T00:00,18.2,96,0.30,1014.7,17.6,5.8,0
2012-01-09T06:00,20.9,84,0.10,1016.9,18.1,7.2,1
2012-01-09T12:00,18.7,98,7.80,1014.5,18.4,5.9,0
2012-01-09T18:00,17.9,99,2.90,1016.2,17.7,0.8,0
2012-01-10T00:00,18.2,97,0.30,1015.0,17.7,5.3,0
2012-01-10T06:00,21.1,78,0.20,1016.6,17.0,7.3,1
2012-01-10T12:00,19.4,91,4.20,1015.5,17.9,4.6,0
2012-01-10T18:00,17.8,92,7.90,1016.5,16.5,5.0,0
2012-01-11T00:00,15.6,91,1.00,1016.7,14.2,10.8,0
2012-01-11T06:00,21.8,63,0.00,1017.5,14.3,11.4,1
2012-01-11T12:00,19.6,68,0.00,1015.1,13.6,7.2,0
2012-01-11T18:00,14.7,71,0.00,1016.7,9.6,13.2,0
2012-01-12T00:00,11.4,82,0.00,1016.8,8.5,9.6,0
2012-01-12T06:00,19.7,43,0.00,1016.9,6.8,12.2,1
2012-01-12T12:00,17.6,55,0.00,1014.0,8.4,10.0,0
2012-01-12T18:00,12.1,78,0.00,1016.2,8.4,8.3,0
2012-01-13T00:00,10.7,81,0.00,1016.4,7.6,7.5,0
2012-01-13T06:00,19.5,49,0.00,1017.1,8.5,16.1,1
2012-01-13T12:00,17.3,57,0.00,1013.9,8.7,9.3,0
2012-01-13T18:00,12.5,73,0.00,1015.8,7.7,9.9,0
2012-01-14T00:00,9.9,85,0.00,1015.2,7.6,7.0,0
2012-01-14T06:00,19.4,47,0.00,1016.2,7.9,12.7,1
2012-01-14T12:00,17.6,55,0.00,1012.8,8.4,8.4,0
2012-01-14T18:00,10.7,86,0.00,1014.6,8.5,8.8,0
2012-01-15T00:00,8.8,91,0.00,1014.0,7.4,8.0,0
2012-01-15T06:00,20.3,46,0.00,1013.8,8.3,11.5,1
2012-01-15T12:00,18.3,58,0.00,1011.3,9.8,9.7,0
2012-01-15T18:00,12.3,87,0.00,1012.5,10.2,5.4,0
2012-01-16T00:00,10.8,95,0.00,1011.8,10.1,7.3,0
2012-01-16T06:00,21.6,49,0.00,1012.1,10.6,5.5,1
2012-01-16T12:00,20.5,59,0.00,1009.0,12.2,5.5,0
2012-01-16T18:00,13.1,91,0.00,1009.9,11.6,6.8,0
2012-01-17T00:00,12.1,93,0.00,1009.2,11.0,7.3,0
2012-01-17T06:00,24.4,59,0.00,1009.9,15.9,13.2,1
2012-01-17T12:00,22.2,65,0.00,1007.1,15.2,9.1,0
2012-01-17T18:00,16.8,95,0.00,1008.4,16.0,9.4,0
2012-01-18T00:00,15.4,100,0.00,1008.2,15.4,7.1,0
2012-01-18T06:00,23.1,72,0.00,1011.0,17.7,5.4,1
2012-01-18T12:00,23.1,68,0.00,1007.6,16.8,8.3,0
2012-01-18T18:00,17.2,93,0.00,1009.9,16.1,5.4,0
2012-01-19T00:00,16.4,100,0.00,1009.2,16.4,4.8,0
2012-01-19T06:00,23.1,71,0.00,1011.8,17.6,9.3,1
2012-01-19T12:00,22.4,73,0.00,1009.2,17.4,6.4,0
2012-01-19T18:00,17.2,97,0.00,1010.8,16.8,6.5,0
2012-01-20T00:00,17.5,98,0.00,1009.9,17.2,8.6,0
2012-01-20T06:00,23.9,67,0.00,1012.2,17.5,8.7,1
2012-01-20T12:00,22.9,71,0.00,1009.9,17.4,7.2,0
2012-01-20T18:00,17.8,94,0.10,1012.1,16.9,5.4,0
2012-01-21T00:00,17.1,88,0.00,1012.0,15.1,8.7,0
2012-01-21T06:00,22.5,51,0.00,1013.7,12.0,10.7,1
2012-01-21T12:00,20.8,60,0.00,1012.0,12.8,8.9,0
2012-01-21T18:00,14.0,82,0.00,1013.8,11.0,8.0,0
2012-01-22T00:00,11.7,78,0.00,1015.1,8.0,7.2,0
2012-01-22T06:00,20.4,41,0.00,1016.8,6.6,8.9,1
2012-01-22T12:00,18.9,50,0.00,1014.0,8.1,8.9,0
2012-01-22T18:00,11.3,88,0.00,1015.4,9.4,8.7,0
2012-01-23T00:00,9.5,93,0.00,1014.6,8.4,8.0,0
2012-01-23T06:00,21.3,45,0.00,1016.0,8.8,10.0,1
2012-01-23T12:00,20.1,52,0.00,1012.8,9.8,7.1,0
2012-01-23T18:00,13.1,83,0.00,1013.8,10.3,7.3,0
2012-01-24T00:00,9.9,93,0.00,1013.6,8.9,7.9,0
2012-01-24T06:00,22.4,43,0.00,1015.5,9.4,5.2,1
2012-01-24T12:00,21.3,50,0.00,1012.1,10.4,2.9,0
2012-01-24T18:00,13.3,88,0.00,1013.6,11.4,7.4,0
2012-01-25T00:00,13.6,90,0.00,1013.1,12.0,5.0,0
2012-01-25T06:00,23.7,46,0.00,1014.6,11.3,1.3,1
2012-01-25T12:00,23.1,53,0.00,1012.1,13.1,4.0,0
2012-01-25T18:00,15.3,91,0.00,1013.7,13.8,8.7,0
2012-01-26T00:00,13.1,99,0.00,1013.1,13.0,6.4,0
2012-01-26T06:00,24.8,61,0.00,1014.1,16.6,5.4,1
2012-01-26T12:00,23.3,60,0.00,1011.8,15.1,7.8,0
2012-01-26T18:00,17.5,63,0.00,1013.5,10.3,9.5,0
2012-01-27T00:00,16.5,66,0.00,1012.9,10.1,5.4,0
2012-01-27T06:00,23.4,43,0.00,1015.1,10.2,9.5,1
2012-01-27T12:00,22.8,51,0.00,1012.4,12.0,3.2,0
2012-01-27T18:00,15.7,85,0.00,1014.1,13.3,7.9,0
2012-01-28T00:00,13.3,93,0.00,1014.0,12.3,4.0,0
2012-01-28T06:00,24.5,47,0.00,1015.6,12.5,4.1,1
2012-01-28T12:00,23.3,54,0.00,1011.7,13.5,5.1,0
2012-01-28T18:00,17.5,81,0.00,1013.4,14.2,6.7,0
2012-01-29T00:00,17.1,83,0.00,1013.0,14.1,4.1,0
2012-01-29T06:00,23.2,52,0.00,1015.4,12.8,5.5,1
2012-01-29T12:00,23.2,56,0.00,1013.2,14.0,2.5,0
2012-01-29T18:00,17.6,82,0.00,1015.0,14.5,6.9,0
2012-01-30T00:00,15.2,88,0.00,1014.9,13.2,6.4,0
2012-01-30T06:00,24.5,40,0.00,1016.6,10.0,12.7,1
2012-01-30T12:00,22.0,45,0.00,1014.2,9.6,7.9,0
2012-01-30T18:00,16.2,67,0.00,1016.5,10.1,8.1,0
2012-01-31T00:00,13.9,78,0.00,1016.1,10.1,8.7,0
2012-01-31T06:00,24.2,35,0.00,1017.4,7.8,11.9,1
2012-01-31T12:00,22.1,44,0.00,1014.2,9.4,9.8,0
2012-01-31T18:00,15.8,64,0.00,1016.1,8.9,7.0,0
2012-02-01T00:00,13.2,71,0.00,1015.5,8.1,6.8,0
2012-02-01T06:00,24.1,36,0.00,1017.2,8.3,10.9,1
2012-02-01T12:00,22.8,45,0.00,1013.8,10.2,7.4,0
2012-02-01T18:00,14.9,81,0.00,1016.2,11.7,9.0,0
2012-02-02T00:00,13.9,75,0.00,1016.7,9.5,8.3,0
2012-02-02T06:00,23.3,32,0.00,1018.4,5.8,11.6,1
2012-02-02T12:00,21.4,42,0.00,1015.6,7.8,10.0,0
2012-02-02T18:00,13.2,80,0.00,1017.2,9.8,9.4,0
2012-02-03T00:00,11.4,84,0.00,1016.5,8.8,7.3,0
2012-02-03T06:00,23.6,37,0.00,1017.1,8.1,11.1,1
2012-02-03T12:00,22.1,45,0.00,1013.0,9.5,9.6,0
2012-02-03T18:00,13.9,82,0.00,1014.9,10.9,10.1,0
2012-02-04T00:00,11.9,87,0.00,1014.6,9.8,6.6,0
2012-02-04T06:00,24.6,36,0.00,1015.6,8.7,7.4,1
2012-02-04T12:00,23.4,44,0.00,1012.0,10.6,8.2,0
2012-02-04T18:00,17.9,66,0.00,1014.6,11.5,4.7,0
2012-02-05T00:00,13.4,90,0.00,1013.8,11.8,4.2,0
2012-02-05T06:00,26.0,41,0.00,1015.3,11.8,3.3,1
2012-02-05T12:00,25.2,47,0.00,1012.1,13.1,6.6,0
2012-02-05T18:00,16.0,84,0.00,1012.7,13.3,7.7,0
2012-02-06T00:00,13.8,91,0.00,1012.3,12.3,9.4,0
2012-02-06T06:00,27.7,42,0.00,1013.7,13.8,4.0,1
2012-02-06T12:00,27.4,44,0.00,1010.5,14.0,2.0,0
2012-02-06T18:00,18.6,82,0.00,1012.2,15.4,8.0,0
2012-02-07T00:00,15.5,92,0.00,1011.8,14.3,7.8,0
2012-02-07T06:00,28.6,40,0.00,1013.4,13.8,7.2,1
2012-02-07T12:00,27.4,48,0.00,1010.2,15.4,5.1,0
2012-02-07T18:00,19.2,83,0.00,1011.7,16.3,7.6,0
2012-02-08T00:00,17.4,89,0.00,1010.2,15.6,5.4,0
2012-02-08T06:00,29.1,38,0.00,1011.2,13.4,10.5,1
2012-02-08T12:00,25.8,48,0.00,1007.5,14.0,11.3,0
2012-02-08T18:00,20.6,82,0.00,1009.8,17.5,14.2,0
2012-02-09T00:00,19.1,76,0.00,1009.9,14.7,12.5,0
2012-02-09T06:00,26.9,49,0.00,1011.9,15.3,13.2,1
2012-02-09T12:00,24.9,50,0.00,1009.3,13.8,6.9,0
2012-02-09T18:00,18.6,65,0.00,1012.5,12.0,11.9,0
2012-02-10T00:00,15.2,63,0.00,1013.2,8.2,10.0,0
2012-02-10T06:00,23.2,28,0.00,1015.0,3.6,10.7,1
2012-02-10T12:00,22.9,38,0.00,1012.2,7.9,5.4,0
2012-02-10T18:00,17.9,65,0.00,1013.6,11.3,5.4,0
2012-02-11T00:00,13.3,66,0.00,1014.0,7.1,9.9,0
2012-02-11T06:00,24.1,31,0.00,1015.8,5.8,8.0,1
2012-02-11T12:00,23.4,41,0.00,1011.9,9.5,8.7,0
2012-02-11T18:00,17.8,64,0.00,1014.3,11.0,6.5,0
2012-02-12T00:00,11.8,87,0.00,1014.0,9.7,6.9,0
2012-02-12T06:00,24.8,32,0.00,1015.7,7.0,6.5,1
2012-02-12T12:00,23.9,38,0.00,1012.7,8.6,5.1,1
2012-02-12T18:00,15.5,76,0.00,1014.3,11.3,8.6,0
2012-02-13T00:00,14.9,82,0.00,1013.7,11.9,6.2,0
2012-02-13T06:00,26.0,36,0.00,1016.1,9.7,1.3,1
2012-02-13T12:00,25.2,44,0.00,1012.3,12.2,6.6,1
2012-02-13T18:00,17.9,78,0.00,1014.3,14.1,7.7,0
2012-02-14T00:00,17.2,90,0.00,1013.3,15.5,6.8,0
2012-02-14T06:00,27.8,42,0.00,1014.0,13.7,4.2,1
2012-02-14T12:00,27.5,53,0.00,1010.4,17.1,6.9,1
2012-02-14T18:00,20.9,79,0.00,1012.2,17.1,6.2,0
2012-02-15T00:00,19.1,93,0.00,1011.2,17.9,6.0,0
2012-02-15T06:00,29.1,56,0.00,1012.4,19.5,5.4,1
2012-02-15T12:00,27.4,66,0.50,1008.4,20.5,2.9,1
2012-02-15T18:00,21.8,92,0.70,1011.1,20.5,6.4,0
2012-02-16T00:00,20.3,98,0.00,1011.1,20.0,8.4,0
2012-02-16T06:00,26.6,62,3.40,1013.0,18.8,9.7,1
2012-02-16T12:00,25.2,73,3.50,1010.2,20.0,3.9,1
2012-02-16T18:00,21.5,88,0.00,1011.2,19.4,1.8,0
2012-02-17T00:00,19.4,97,0.00,1010.9,18.8,8.0,0
2012-02-17T06:00,27.4,62,0.00,1013.7,19.5,7.7,1
2012-02-17T12:00,27.6,56,0.00,1010.4,18.2,7.9,1
2012-02-17T18:00,21.4,83,0.00,1012.2,18.4,8.1,0
2012-02-18T00:00,18.6,94,0.00,1012.1,17.5,7.6,0
2012-02-18T06:00,28.2,42,0.00,1014.1,14.0,11.0,1
2012-02-18T12:00,27.0,53,0.00,1010.5,16.5,8.2,1
2012-02-18T18:00,19.8,83,0.00,1012.4,16.9,8.2,0
2012-02-19T00:00,17.6,87,0.00,1011.8,15.4,5.5,0
2012-02-19T06:00,27.5,34,0.00,1013.3,10.1,10.5,1
2012-02-19T12:00,25.6,43,0.00,1009.7,12.1,8.2,1
2012-02-19T18:00,20.1,63,0.00,1011.8,12.8,7.6,0
2012-02-20T00:00,14.2,87,0.00,1011.0,12.1,9.0,0
2012-02-20T06:00,27.6,28,0.00,1012.1,7.4,9.2,1
2012-02-20T12:00,25.7,39,0.00,1007.8,10.9,6.8,1
2012-02-20T18:00,17.5,80,0.00,1009.4,14.0,7.6,0
2012-02-21T00:00,15.4,96,0.00,1008.9,14.7,8.7,0
2012-02-21T06:00,28.6,44,0.00,1010.6,15.1,7.3,1
2012-02-21T12:00,27.0,42,0.00,1007.1,12.8,10.1,1
2012-02-21T18:00,20.4,68,0.00,1009.1,14.3,3.4,0
2012-02-22T00:00,17.9,85,0.00,1008.3,15.4,5.2,0
2012-02-22T06:00,30.3,35,0.00,1009.6,13.2,8.4,1
2012-02-22T12:00,29.3,42,0.00,1006.3,15.0,8.9,1
2012-02-22T18:00,20.3,84,0.00,1008.2,17.5,7.3,0
2012-02-23T00:00,18.5,96,0.00,1007.7,17.9,6.8,0
2012-02-23T06:00,31.7,33,0.00,1009.7,13.4,11.8,1
2012-02-23T12:00,29.5,43,0.00,1006.0,15.6,7.7,1
2012-02-23T18:00,21.1,77,0.00,1007.8,16.8,9.4,0
2012-02-24T00:00,17.7,91,0.00,1007.9,16.2,6.7,0
2012-02-24T06:00,32.1,32,0.00,1010.3,13.4,8.4,1
2012-02-24T12:00,30.3,38,0.00,1006.2,14.3,6.5,1
2012-02-24T18:00,23.1,63,0.00,1007.2,15.7,10.8,0
2012-02-25T00:00,18.3,80,0.00,1007.0,14.7,8.4,0
2012-02-25T06:00,32.9,29,0.00,1009.2,12.4,8.0,1
2012-02-25T12:00,31.0,38,0.00,1006.1,14.9,4.8,1
2012-02-25T18:00,21.2,79,0.00,1007.0,17.3,8.2,0
2012-02-26T00:00,17.9,86,0.00,1007.0,15.5,9.0,0
2012-02-26T06:00,31.2,34,0.00,1007.9,13.7,7.0,1
2012-02-26T12:00,30.5,40,0.00,1003.8,15.3,6.8,1
2012-02-26T18:00,22.9,69,0.00,1006.5,16.9,7.9,0
2012-02-27T00:00,19.0,71,0.00,1007.7,13.7,8.2,0
2012-02-27T06:00,29.6,21,0.00,1009.5,4.7,9.6,1
2012-02-27T12:00,28.2,30,0.00,1005.3,8.7,5.3,1
2012-02-27T18:00,21.5,60,0.00,1006.3,13.4,3.1,0
2012-02-28T00:00,14.9,89,0.00,1005.7,13.1,8.3,0
2012-02-28T06:00,29.7,26,0.00,1006.8,8.4,0.8,1
2012-02-28T12:00,29.0,35,0.00,1002.9,12.0,2.2,1
2012-02-28T18:00,21.7,94,0.00,1003.3,20.7,10.8,0
2012-02-29T00:00,20.5,97,0.00,1003.6,20.0,11.0,0
2012-02-29T06:00,29.7,49,0.00,1005.6,17.7,9.9,1
2012-02-29T12:00,29.8,41,0.00,1003.3,15.3,7.4,1
2012-02-29T18:00,20.8,85,0.00,1006.7,18.2,5.4,0
2012-03-01T00:00,17.6,95,0.00,1007.5,16.9,4.8,0
2012-03-01T06:00,30.5,41,0.00,1009.0,15.6,6.5,1
2012-03-01T12:00,29.4,43,0.00,1004.3,15.4,4.0,1
2012-03-01T18:00,22.9,95,0.00,1006.2,22.1,8.4,0
2012-03-02T00:00,22.2,94,0.90,1005.7,21.2,6.1,0
2012-03-02T06:00,28.4,66,0.50,1007.3,21.4,4.7,1
2012-03-02T12:00,28.2,52,0.00,1003.1,17.6,3.4,1
2012-03-02T18:00,22.7,96,0.00,1004.6,22.1,7.6,0
2012-03-03T00:00,22.4,99,0.00,1004.3,22.3,10.2,0
2012-03-03T06:00,29.9,46,0.50,1006.2,17.1,8.7,1
2012-03-03T12:00,29.5,29,0.00,1003.4,9.6,4.6,1
2012-03-03T18:00,20.9,75,0.00,1006.1,16.2,9.5,0
2012-03-04T00:00,19.6,98,0.00,1007.3,19.3,7.2,0
2012-03-04T06:00,32.0,22,0.00,1008.9,7.7,9.2,1
2012-03-04T12:00,30.1,28,0.00,1005.6,9.5,7.3,1
2012-03-04T18:00,21.6,85,0.00,1008.2,19.0,10.5,0
2012-03-05T00:00,22.1,97,0.00,1007.0,21.6,14.4,0
2012-03-05T06:00,32.7,38,0.00,1007.6,16.6,13.1,1
2012-03-05T12:00,31.6,33,0.00,1003.6,13.3,6.5,1
2012-03-05T18:00,23.4,87,0.00,1005.3,21.2,11.6,0
2012-03-06T00:00,22.6,79,0.00,1004.7,18.9,9.5,0
2012-03-06T06:00,33.9,32,0.00,1006.7,15.0,6.8,1
2012-03-06T12:00,32.8,34,0.00,1002.5,15.0,6.8,1
2012-03-06T18:00,24.7,83,0.00,1003.4,21.6,12.1,0
2012-03-07T00:00,22.5,77,0.00,1002.0,18.3,6.8,0
2012-03-07T06:00,34.2,30,0.00,1004.1,14.3,2.4,1
2012-03-07T12:00,31.9,40,0.00,1000.5,16.5,10.8,1
2012-03-07T18:00,25.0,84,0.00,1002.4,22.2,13.7,0
2012-03-08T00:00,21.7,94,0.00,1003.2,20.7,4.5,0
2012-03-08T06:00,32.7,30,0.00,1006.2,12.7,9.7,1
2012-03-08T12:00,31.2,31,0.00,1003.0,12.0,4.2,1
2012-03-08T18:00,23.0,78,0.00,1005.6,19.1,7.6,0
2012-03-09T00:00,22.0,99,0.00,1005.5,21.8,4.4,0
2012-03-09T06:00,31.4,49,0.00,1006.8,19.5,5.0,1
2012-03-09T12:00,29.6,51,0.30,1003.4,18.5,7.9,1
2012-03-09T18:00,23.6,89,0.00,1006.4,21.6,7.2,0
2012-03-10T00:00,22.4,98,0.00,1007.2,22.0,4.5,0
2012-03-10T06:00,31.2,52,0.00,1009.8,20.1,4.7,1
2012-03-10T12:00,30.3,44,0.00,1006.6,16.8,4.7,1
2012-03-10T18:00,23.8,80,0.00,1009.2,20.1,7.4,0
2012-03-11T00:00,21.1,72,0.00,1009.9,15.8,7.3,0
2012-03-11T06:00,32.0,27,0.00,1012.5,10.5,9.7,1
2012-03-11T12:00,30.0,33,0.00,1009.3,11.8,7.6,1
2012-03-11T18:00,23.3,53,0.00,1012.3,13.1,7.6,0
2012-03-12T00:00,20.1,62,0.00,1012.4,12.5,7.0,0
2012-03-12T06:00,32.7,25,0.00,1013.9,10.3,4.1,1
2012-03-12T12:00,31.6,35,0.00,1010.1,14.2,4.3,1
2012-03-12T18:00,23.3,67,0.00,1012.7,16.9,7.6,0
2012-03-13T00:00,20.2,86,0.00,1011.4,17.7,1.1,0
2012-03-13T06:00,30.6,38,0.00,1013.7,14.5,1.6,1
2012-03-13T12:00,30.2,40,0.00,1010.5,15.1,6.8,1
2012-03-13T18:00,22.9,72,0.00,1012.7,17.6,8.5,0
2012-03-14T00:00,19.6,74,0.00,1011.9,14.9,9.2,0
2012-03-14T06:00,29.6,42,0.00,1013.4,15.4,2.5,1
2012-03-14T12:00,29.9,44,0.00,1009.4,16.2,4.7,1
2012-03-14T18:00,22.6,80,0.00,1011.3,19.1,5.4,0
2012-03-15T00:00,20.9,75,0.00,1011.9,16.2,5.9,0
2012-03-15T06:00,30.2,32,0.00,1013.7,11.8,8.9,1
2012-03-15T12:00,29.3,33,0.00,1010.2,11.3,8.3,1
2012-03-15T18:00,21.7,67,0.00,1011.5,15.2,7.3,0
2012-03-16T00:00,18.6,85,0.00,1011.1,16.0,6.7,0
2012-03-16T06:00,31.9,30,0.00,1012.4,12.2,8.9,1
2012-03-16T12:00,29.9,38,0.00,1008.3,14.0,5.9,1
2012-03-16T18:00,22.3,91,0.00,1010.5,20.8,7.4,0
2012-03-17T00:00,21.0,99,0.00,1009.3,20.9,3.7,0
2012-03-17T06:00,30.9,46,0.00,1010.4,18.1,8.7,1
2012-03-17T12:00,29.8,49,0.70,1006.6,18.0,10.4,1
